DATE_CREATED,AGE_GROUP,DOB_RANGE,VACCINE_GROUP,DOSES,YEAR_COVERAGE,QUARTER,RACE_ETHNICITY,POP_DENOMINATOR_YEAR,POP_DENOMINATOR,COUNT_PEOPLE_VAC,PERC_VAC
5/16/2025,13 - 17 years,01/01/2003 - 12/31/2007,HPV,2 or 3,2020,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2020,10965.61,141,1
5/16/2025,13 - 17 years,01/01/2003 - 12/31/2007,HPV,2 or 3,2020,Q4,Unknown,2024 Vintage Estimates for 2020,,27479,
5/16/2025,13 - 17 years,01/01/2003 - 12/31/2007,HPV,2 or 3,2020,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2020,117775.05,40367,34
5/16/2025,6 months - 4 years,01/01/2016 - 06/30/2020,Flu,1,2020 - 21,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2021,1040.87,286,27
5/16/2025,6 months - 4 years,01/01/2016 - 06/30/2020,Flu,1,2020 - 21,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2021,62939.9,51331,82
5/16/2025,6 months - 4 years,01/01/2016 - 06/30/2020,Flu,1,2020 - 21,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2021,90157.39,33106,37
5/16/2025,6 months - 4 years,01/01/2016 - 06/30/2020,Flu,1,2020 - 21,Q4,Hispanic/Latino,2024 Vintage Estimates for 2021,143374.28,69206,48
5/16/2025,6 months - 4 years,01/01/2016 - 06/30/2020,Flu,1,2020 - 21,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2021,321.03,142,44
5/16/2025,6 months - 4 years,01/01/2016 - 06/30/2020,Flu,1,2020 - 21,Q4,Other,2024 Vintage Estimates for 2021,,3356,
5/16/2025,6 months - 4 years,01/01/2016 - 06/30/2020,Flu,1,2020 - 21,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2021,17338.89,2004,12
5/16/2025,6 months - 4 years,01/01/2016 - 06/30/2020,Flu,1,2020 - 21,Q4,Unknown,2024 Vintage Estimates for 2021,,7016,
5/16/2025,6 months - 4 years,01/01/2016 - 06/30/2020,Flu,1,2020 - 21,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2021,128063.78,64514,50
5/16/2025,5 - 12 years,01/01/2008 - 12/31/2015,Flu,1,2020 - 21,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2021,2116.54,854,40
5/16/2025,5 - 12 years,01/01/2008 - 12/31/2015,Flu,1,2020 - 21,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2021,110503.54,74702,68
5/16/2025,5 - 12 years,01/01/2008 - 12/31/2015,Flu,1,2020 - 21,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2021,166627.4,44799,27
5/16/2025,5 - 12 years,01/01/2008 - 12/31/2015,Flu,1,2020 - 21,Q4,Hispanic/Latino,2024 Vintage Estimates for 2021,264372.86,105028,40
5/16/2025,5 - 12 years,01/01/2008 - 12/31/2015,Flu,1,2020 - 21,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2021,486.74,350,72
5/16/2025,5 - 12 years,01/01/2008 - 12/31/2015,Flu,1,2020 - 21,Q4,Other,2024 Vintage Estimates for 2021,,6903,
5/16/2025,5 - 12 years,01/01/2008 - 12/31/2015,Flu,1,2020 - 21,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2021,27880.09,1641,6
5/16/2025,5 - 12 years,01/01/2008 - 12/31/2015,Flu,1,2020 - 21,Q4,Unknown,2024 Vintage Estimates for 2021,,13679,
5/16/2025,5 - 12 years,01/01/2008 - 12/31/2015,Flu,1,2020 - 21,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2021,207752.18,70070,34
5/16/2025,13 - 17 years,01/01/2003 - 12/31/2007,Flu,1,2020 - 21,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2021,1550.99,912,59
5/16/2025,13 - 17 years,01/01/2003 - 12/31/2007,Flu,1,2020 - 21,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2021,58139.74,37461,64
5/16/2025,13 - 17 years,01/01/2003 - 12/31/2007,Flu,1,2020 - 21,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2021,104985.59,23793,23
5/16/2025,13 - 17 years,01/01/2003 - 12/31/2007,Flu,1,2020 - 21,Q4,Hispanic/Latino,2024 Vintage Estimates for 2021,160210.92,55637,35
5/16/2025,13 - 17 years,01/01/2003 - 12/31/2007,Flu,1,2020 - 21,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2021,211.01,322,99
5/16/2025,13 - 17 years,01/01/2003 - 12/31/2007,Flu,1,2020 - 21,Q4,Other,2024 Vintage Estimates for 2021,,5331,
5/16/2025,13 - 17 years,01/01/2003 - 12/31/2007,Flu,1,2020 - 21,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2021,11435.57,56,0
5/16/2025,13 - 17 years,01/01/2003 - 12/31/2007,Flu,1,2020 - 21,Q4,Unknown,2024 Vintage Estimates for 2021,,10115,
5/16/2025,13 - 17 years,01/01/2003 - 12/31/2007,Flu,1,2020 - 21,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2021,117390.27,30095,26
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,4313314,4:3:1:3:3:1:4,2020,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2020,245.11,58,24
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,4313314,4:3:1:3:3:1:4,2020,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2020,15170.32,12635,83
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,4313314,4:3:1:3:3:1:4,2020,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2020,21056.71,12563,60
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,4313314,4:3:1:3:3:1:4,2020,Q2,Hispanic/Latino,2024 Vintage Estimates for 2020,32446.28,21045,65
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,4313314,4:3:1:3:3:1:4,2020,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2020,68.62,30,44
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,4313314,4:3:1:3:3:1:4,2020,Q2,Other,2024 Vintage Estimates for 2020,,1087,
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,4313314,4:3:1:3:3:1:4,2020,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2020,4296.1,914,21
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,4313314,4:3:1:3:3:1:4,2020,Q2,Unknown,2024 Vintage Estimates for 2020,,1602,
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,4313314,4:3:1:3:3:1:4,2020,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2020,31648.31,15870,50
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,DTaP,4,2020,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2020,245.11,83,34
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,DTaP,4,2020,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2020,15170.32,14324,94
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,DTaP,4,2020,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2020,21056.71,14937,71
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,DTaP,4,2020,Q2,Hispanic/Latino,2024 Vintage Estimates for 2020,32446.28,24098,74
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,DTaP,4,2020,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2020,68.62,42,61
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,DTaP,4,2020,Q2,Other,2024 Vintage Estimates for 2020,,1412,
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,DTaP,4,2020,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2020,4296.1,1072,25
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,DTaP,4,2020,Q2,Unknown,2024 Vintage Estimates for 2020,,2448,
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,DTaP,4,2020,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2020,31648.31,20985,66
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,Polio,3,2020,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2020,245.11,94,38
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,Polio,3,2020,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2020,15170.32,16296,99
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,Polio,3,2020,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2020,21056.71,18068,86
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,Polio,3,2020,Q2,Hispanic/Latino,2024 Vintage Estimates for 2020,32446.28,27667,85
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,Polio,3,2020,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2020,68.62,50,73
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,Polio,3,2020,Q2,Other,2024 Vintage Estimates for 2020,,1832,
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,Polio,3,2020,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2020,4296.1,1294,30
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,Polio,3,2020,Q2,Unknown,2024 Vintage Estimates for 2020,,3063,
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,Polio,3,2020,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2020,31648.31,26761,85
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,MMR,1,2020,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2020,245.11,100,41
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,MMR,1,2020,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2020,15170.32,15747,99
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,MMR,1,2020,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2020,21056.71,17876,85
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,MMR,1,2020,Q2,Hispanic/Latino,2024 Vintage Estimates for 2020,32446.28,27383,84
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,MMR,1,2020,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2020,68.62,49,71
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,MMR,1,2020,Q2,Other,2024 Vintage Estimates for 2020,,1806,
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,MMR,1,2020,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2020,4296.1,1281,30
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,MMR,1,2020,Q2,Unknown,2024 Vintage Estimates for 2020,,3262,
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,MMR,1,2020,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2020,31648.31,28081,89
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,Hib,3 or 4,2020,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2020,245.11,79,32
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,Hib,3 or 4,2020,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2020,15170.32,14235,94
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,Hib,3 or 4,2020,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2020,21056.71,14636,70
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,Hib,3 or 4,2020,Q2,Hispanic/Latino,2024 Vintage Estimates for 2020,32446.28,23859,74
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,Hib,3 or 4,2020,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2020,68.62,41,60
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,Hib,3 or 4,2020,Q2,Other,2024 Vintage Estimates for 2020,,1367,
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,Hib,3 or 4,2020,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2020,4296.1,1076,25
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,Hib,3 or 4,2020,Q2,Unknown,2024 Vintage Estimates for 2020,,2320,
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,Hib,3 or 4,2020,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2020,31648.31,20959,66
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,HepB,3,2020,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2020,245.11,92,38
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,HepB,3,2020,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2020,15170.32,16020,99
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,HepB,3,2020,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2020,21056.71,17847,85
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,HepB,3,2020,Q2,Hispanic/Latino,2024 Vintage Estimates for 2020,32446.28,27418,85
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,HepB,3,2020,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2020,68.62,47,68
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,HepB,3,2020,Q2,Other,2024 Vintage Estimates for 2020,,1782,
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,HepB,3,2020,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2020,4296.1,1255,29
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,HepB,3,2020,Q2,Unknown,2024 Vintage Estimates for 2020,,2768,
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,HepB,3,2020,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2020,31648.31,24955,79
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,Varicella,1,2020,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2020,245.11,96,39
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,Varicella,1,2020,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2020,15170.32,15623,99
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,Varicella,1,2020,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2020,21056.71,17719,84
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,Varicella,1,2020,Q2,Hispanic/Latino,2024 Vintage Estimates for 2020,32446.28,27027,83
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,Varicella,1,2020,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2020,68.62,50,73
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,Varicella,1,2020,Q2,Other,2024 Vintage Estimates for 2020,,1783,
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,Varicella,1,2020,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2020,4296.1,1243,29
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,Varicella,1,2020,Q2,Unknown,2024 Vintage Estimates for 2020,,3117,
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,Varicella,1,2020,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2020,31648.31,26111,83
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,PCV,4,2020,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2020,245.11,72,29
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,PCV,4,2020,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2020,15170.32,13796,91
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,PCV,4,2020,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2020,21056.71,13954,66
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,PCV,4,2020,Q2,Hispanic/Latino,2024 Vintage Estimates for 2020,32446.28,22934,71
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,PCV,4,2020,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2020,68.62,36,52
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,PCV,4,2020,Q2,Other,2024 Vintage Estimates for 2020,,1285,
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,PCV,4,2020,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2020,4296.1,1027,24
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,PCV,4,2020,Q2,Unknown,2024 Vintage Estimates for 2020,,2123,
5/16/2025,24 - 35 months,07/01/2017 - 06/30/2018,PCV,4,2020,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2020,31648.31,18951,60
5/16/2025,13 years,07/01/2006 - 06/30/2007,HPV,2 or 3,2020,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2020,324.17,239,74
5/16/2025,13 years,07/01/2006 - 06/30/2007,HPV,2 or 3,2020,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2020,11943.12,7880,66
5/16/2025,13 years,07/01/2006 - 06/30/2007,HPV,2 or 3,2020,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2020,22302.36,10388,47
5/16/2025,13 years,07/01/2006 - 06/30/2007,HPV,2 or 3,2020,Q2,Hispanic/Latino,2024 Vintage Estimates for 2020,33819.82,19646,58
5/16/2025,13 years,07/01/2006 - 06/30/2007,HPV,2 or 3,2020,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2020,37.45,116,99
5/16/2025,13 years,07/01/2006 - 06/30/2007,HPV,2 or 3,2020,Q2,Other,2024 Vintage Estimates for 2020,,2179,
5/16/2025,13 years,07/01/2006 - 06/30/2007,HPV,2 or 3,2020,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2020,2482.14,18,1
5/16/2025,13 years,07/01/2006 - 06/30/2007,HPV,2 or 3,2020,Q2,Unknown,2024 Vintage Estimates for 2020,,2930,
5/16/2025,13 years,07/01/2006 - 06/30/2007,HPV,2 or 3,2020,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2020,24824.88,3609,15
5/16/2025,13 - 17 years,07/01/2002 - 06/30/2007,HPV,2 or 3,2020,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2020,1631.44,1787,99
5/16/2025,13 - 17 years,07/01/2002 - 06/30/2007,HPV,2 or 3,2020,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2020,58578.66,51887,89
5/16/2025,13 - 17 years,07/01/2002 - 06/30/2007,HPV,2 or 3,2020,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2020,108823.32,69180,64
5/16/2025,13 - 17 years,07/01/2002 - 06/30/2007,HPV,2 or 3,2020,Q2,Hispanic/Latino,2024 Vintage Estimates for 2020,162819.33,120330,74
5/16/2025,13 - 17 years,07/01/2002 - 06/30/2007,HPV,2 or 3,2020,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2020,220.57,583,99
5/16/2025,13 - 17 years,07/01/2002 - 06/30/2007,HPV,2 or 3,2020,Q2,Other,2024 Vintage Estimates for 2020,,15619,
5/16/2025,13 - 17 years,07/01/2002 - 06/30/2007,HPV,2 or 3,2020,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2020,10965.61,143,1
5/16/2025,13 - 17 years,07/01/2002 - 06/30/2007,HPV,2 or 3,2020,Q2,Unknown,2024 Vintage Estimates for 2020,,29188,
5/16/2025,13 - 17 years,07/01/2002 - 06/30/2007,HPV,2 or 3,2020,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2020,117775.05,38692,33
5/16/2025,6 months - 4 years,07/01/2015 - 12/30/2019,Flu,1,2019 - 20,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2020,1116.88,437,39
5/16/2025,6 months - 4 years,07/01/2015 - 12/30/2019,Flu,1,2019 - 20,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2020,70614.92,63441,90
5/16/2025,6 months - 4 years,07/01/2015 - 12/30/2019,Flu,1,2019 - 20,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2020,97346.89,54625,56
5/16/2025,6 months - 4 years,07/01/2015 - 12/30/2019,Flu,1,2019 - 20,Q2,Hispanic/Latino,2024 Vintage Estimates for 2020,152228.65,98292,65
5/16/2025,6 months - 4 years,07/01/2015 - 12/30/2019,Flu,1,2019 - 20,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2020,367.85,198,54
5/16/2025,6 months - 4 years,07/01/2015 - 12/30/2019,Flu,1,2019 - 20,Q2,Other,2024 Vintage Estimates for 2020,,5693,
5/16/2025,6 months - 4 years,07/01/2015 - 12/30/2019,Flu,1,2019 - 20,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2020,19223.63,3607,19
5/16/2025,6 months - 4 years,07/01/2015 - 12/30/2019,Flu,1,2019 - 20,Q2,Unknown,2024 Vintage Estimates for 2020,,10070,
5/16/2025,6 months - 4 years,07/01/2015 - 12/30/2019,Flu,1,2019 - 20,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2020,141086.14,89935,64
5/16/2025,5 - 12 years,07/01/2007 - 06/30/2015,Flu,1,2019 - 20,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2020,2227.65,1162,52
5/16/2025,5 - 12 years,07/01/2007 - 06/30/2015,Flu,1,2019 - 20,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2020,110828.77,76989,69
5/16/2025,5 - 12 years,07/01/2007 - 06/30/2015,Flu,1,2019 - 20,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2020,174550.28,59499,34
5/16/2025,5 - 12 years,07/01/2007 - 06/30/2015,Flu,1,2019 - 20,Q2,Hispanic/Latino,2024 Vintage Estimates for 2020,273465.37,126376,46
5/16/2025,5 - 12 years,07/01/2007 - 06/30/2015,Flu,1,2019 - 20,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2020,473.11,453,96
5/16/2025,5 - 12 years,07/01/2007 - 06/30/2015,Flu,1,2019 - 20,Q2,Other,2024 Vintage Estimates for 2020,,10244,
5/16/2025,5 - 12 years,07/01/2007 - 06/30/2015,Flu,1,2019 - 20,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2020,27653.72,1465,5
5/16/2025,5 - 12 years,07/01/2007 - 06/30/2015,Flu,1,2019 - 20,Q2,Unknown,2024 Vintage Estimates for 2020,,19754,
5/16/2025,5 - 12 years,07/01/2007 - 06/30/2015,Flu,1,2019 - 20,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2020,214339.23,77131,36
5/16/2025,13 - 17 years,07/01/2002 - 06/30/2007,Flu,1,2019 - 20,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2020,1631.44,1021,63
5/16/2025,13 - 17 years,07/01/2002 - 06/30/2007,Flu,1,2019 - 20,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2020,58578.66,36027,62
5/16/2025,13 - 17 years,07/01/2002 - 06/30/2007,Flu,1,2019 - 20,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2020,108823.32,30030,28
5/16/2025,13 - 17 years,07/01/2002 - 06/30/2007,Flu,1,2019 - 20,Q2,Hispanic/Latino,2024 Vintage Estimates for 2020,162819.33,63699,39
5/16/2025,13 - 17 years,07/01/2002 - 06/30/2007,Flu,1,2019 - 20,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2020,220.57,273,99
5/16/2025,13 - 17 years,07/01/2002 - 06/30/2007,Flu,1,2019 - 20,Q2,Other,2024 Vintage Estimates for 2020,,7630,
5/16/2025,13 - 17 years,07/01/2002 - 06/30/2007,Flu,1,2019 - 20,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2020,10965.61,77,1
5/16/2025,13 - 17 years,07/01/2002 - 06/30/2007,Flu,1,2019 - 20,Q2,Unknown,2024 Vintage Estimates for 2020,,13223,
5/16/2025,13 - 17 years,07/01/2002 - 06/30/2007,Flu,1,2019 - 20,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2020,117775.05,29810,25
5/16/2025,24 - 35 months,01/01/2017 - 12/31/2017,4313314,4:3:1:3:3:1:4,2019,Q4,"American Indian, non-Hispanic",2022 Vintage Estimates for 2019,260.93,55,21
5/16/2025,24 - 35 months,01/01/2017 - 12/31/2017,4313314,4:3:1:3:3:1:4,2019,Q4,"Asian, non-Hispanic",2022 Vintage Estimates for 2019,16737.61,12636,75
5/16/2025,24 - 35 months,01/01/2017 - 12/31/2017,4313314,4:3:1:3:3:1:4,2019,Q4,"Black, non-Hispanic",2022 Vintage Estimates for 2019,21424.35,12559,59
5/16/2025,24 - 35 months,01/01/2017 - 12/31/2017,4313314,4:3:1:3:3:1:4,2019,Q4,Hispanic/Latino,2022 Vintage Estimates for 2019,35554.64,21264,60
5/16/2025,24 - 35 months,01/01/2017 - 12/31/2017,4313314,4:3:1:3:3:1:4,2019,Q4,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2019,86.15,33,38
5/16/2025,24 - 35 months,01/01/2017 - 12/31/2017,4313314,4:3:1:3:3:1:4,2019,Q4,Other,2022 Vintage Estimates for 2019,,1177,
5/16/2025,24 - 35 months,01/01/2017 - 12/31/2017,4313314,4:3:1:3:3:1:4,2019,Q4,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2019,4544.46,873,19
5/16/2025,24 - 35 months,01/01/2017 - 12/31/2017,4313314,4:3:1:3:3:1:4,2019,Q4,Unknown,2022 Vintage Estimates for 2019,,1505,
5/16/2025,24 - 35 months,01/01/2017 - 12/31/2017,4313314,4:3:1:3:3:1:4,2019,Q4,"White, non-Hispanic",2022 Vintage Estimates for 2019,33290.23,15640,47
5/16/2025,24 - 35 months,01/01/2017 - 12/31/2017,DTaP,4,2019,Q4,"American Indian, non-Hispanic",2022 Vintage Estimates for 2019,260.93,83,32
5/16/2025,24 - 35 months,01/01/2017 - 12/31/2017,DTaP,4,2019,Q4,"Asian, non-Hispanic",2022 Vintage Estimates for 2019,16737.61,14642,87
5/16/2025,24 - 35 months,01/01/2017 - 12/31/2017,DTaP,4,2019,Q4,"Black, non-Hispanic",2022 Vintage Estimates for 2019,21424.35,15061,70
5/16/2025,24 - 35 months,01/01/2017 - 12/31/2017,DTaP,4,2019,Q4,Hispanic/Latino,2022 Vintage Estimates for 2019,35554.64,24522,69
5/16/2025,24 - 35 months,01/01/2017 - 12/31/2017,DTaP,4,2019,Q4,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2019,86.15,41,48
5/16/2025,24 - 35 months,01/01/2017 - 12/31/2017,DTaP,4,2019,Q4,Other,2022 Vintage Estimates for 2019,,1571,
5/16/2025,24 - 35 months,01/01/2017 - 12/31/2017,DTaP,4,2019,Q4,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2019,4544.46,1052,23
5/16/2025,24 - 35 months,01/01/2017 - 12/31/2017,DTaP,4,2019,Q4,Unknown,2022 Vintage Estimates for 2019,,2365,
5/16/2025,24 - 35 months,01/01/2017 - 12/31/2017,DTaP,4,2019,Q4,"White, non-Hispanic",2022 Vintage Estimates for 2019,33290.23,21068,63
